217.107.126.62"2017-08-06 20:33:40.543";"147";"http://polysintez.ru/plenka-tehnicheskaya-100-mkm-3x100-m?utm_source=Rookee&utm_campaign=342356&utm_medium=direct_dinamic&yclid=4494482575210581105"
217.107.126.62"2017-08-06 20:33:42.109";"60";"http://polysintez.ru/index.php?route=product/product/review&product_id=1641"
217.107.126.62"2017-08-06 20:33:43.476";"39";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fplenka-tehnicheskaya-100-mkm-3x100-m%3Futm_source%3DRookee%26utm_campaign%3D342356%26utm_medium%3Ddirect_dinamic%26yclid%3D4494482575210581105"
213.87.149.118"2017-08-06 20:34:04.927";"154";"http://polysintez.ru/otrajayuschaya-izolyatsiya-penoflex-l-5-mm-1-2x25-m"
213.87.149.118"2017-08-06 20:34:08.271";"50";"http://polysintez.ru/index.php?route=product/product/review&product_id=1833"
213.87.149.118"2017-08-06 20:34:08.487";"48";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fotrajayuschaya-izolyatsiya-penoflex-l-5-mm-1-2x25-m"
213.87.149.118"2017-08-06 20:34:58.713";"310";"http://polysintez.ru/teploizolyatsiya/otrajayuschaya-izolyatsiya/"
213.87.149.118"2017-08-06 20:35:01.738";"96";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fteploizolyatsiya%2Fotrajayuschaya-izolyatsiya%2F"
95.108.181.68"2017-08-06 20:36:46.308";"137";"http://polysintez.ru/landshaftnaya-georeshetka-50-mm"
5.255.198.106"2017-08-06 20:37:12.749";"278";"http://polysintez.ru/spanbond-belyiy-30-g-m2-3-2x300-m"
95.108.181.68"2017-08-06 20:38:18.441";"97";"http://polysintez.ru/payments"
83.237.185.154"2017-08-06 20:38:21.980";"141";"http://polysintez.ru/zvukoizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=9023512402&utm_term=акустическая%20шумоизоляция&utm_content=none.0.no.www.rambler.ru&yclid=4501196153955554038"
83.237.185.154"2017-08-06 20:38:23.697";"40";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzvukoizolyatsiya%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D9023512402%26utm_term%3D%D0%A0%C2%B0%D0%A0%D1%94%D0%A1%D1%93%D0%A1%D0%83%D0%A1%E2%80%9A%D0%A0%D1%91%D0%A1%E2%80%A1%D0%A0%C2%B5%D0%A1%D0%83%D0%A0%D1%94%D0%A0%C2%B0%D0%A1%D0%8F%2520%D0%A1%E2%82%AC%D0%A1%D1%93%D0%A0%D1%98%D0%A0%D1%95%D0%A0%D1%91%D0%A0%C2%B7%D0%A0%D1%95%D0%A0%C2%BB%D0%A1%D0%8F%D0%A1%E2%80%A0%D0%A0%D1%91%D0%A1%D0%8F%26utm_content%3Dnone.0.no.www.rambler.ru%26yclid%3D4501196153955554038"
68.180.228.55"2017-08-06 20:38:30.098";"417";"http://polysintez.ru/polietilenovyie-plenki/"
83.237.185.154"2017-08-06 20:38:37.875";"132";"http://polysintez.ru/termovoylok-5-mm-500-g-m2-2-1x30-m"
83.237.185.154"2017-08-06 20:38:39.417";"45";"http://polysintez.ru/index.php?route=product/product/review&product_id=1905"
83.237.185.154"2017-08-06 20:38:39.550";"55";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Ftermovoylok-5-mm-500-g-m2-2-1x30-m"
217.69.134.62"2017-08-06 20:38:44.237";"88";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
66.249.76.140"2017-08-06 20:39:19.571";"295";"http://polysintez.ru/"
95.108.181.68"2017-08-06 20:39:47.934";"142";"http://polysintez.ru/plenka-dlya-prudov-svetlitsa-vodyanoy-chernaya-7-1x6-m"
89.109.229.97"2017-08-06 20:40:40.827";"169";"http://polysintez.ru/geotekstil-izobond-geo-150-40-m2?utm_source=Rookee&utm_campaign=342356&utm_medium=direct_dinamic&yclid=4501232488053478281"
89.109.229.97"2017-08-06 20:40:42.688";"41";"http://polysintez.ru/index.php?route=product/product/review&product_id=1811"
89.109.229.97"2017-08-06 20:40:42.897";"32";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgeotekstil-izobond-geo-150-40-m2%3Futm_source%3DRookee%26utm_campaign%3D342356%26utm_medium%3Ddirect_dinamic%26yclid%3D4501232488053478281"
66.249.66.206"2017-08-06 20:41:41.916";"141";"http://polysintez.ru/avariynoe-ograjdenie-a-95-100-g-m2-1x50-m"
5.45.235.69"2017-08-06 20:41:54.563";"350";"http://polysintez.ru/spanbond-belyiy-30-g-m2-3-2x300-m"
5.255.198.66"2017-08-06 20:42:21.980";"2208";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
66.249.75.146"2017-08-06 20:44:17.803";"141";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-1-8x33-m"
95.108.181.68"2017-08-06 20:44:39.319";"202";"http://polysintez.ru/polietilenovyie-plenki/ukryvnaya-plenka/"
95.108.181.68"2017-08-06 20:44:42.024";"123";"http://polysintez.ru/spanbond-belyy-60-gm2-63x75-m"
178.154.224.71"2017-08-06 20:45:45.166";"386";"http://polysintez.ru/"
37.9.69.140"2017-08-06 20:45:47.299";"2262";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
95.108.181.68"2017-08-06 20:46:10.911";"130";"http://polysintez.ru/steklotkan-100-g-m2-1x100-m"
95.108.181.68"2017-08-06 20:46:13.930";"134";"http://polysintez.ru/plenka-vyisshiy-sort-200-mkm-4x75-m"
95.108.181.68"2017-08-06 20:46:53.568";"296";"http://polysintez.ru/netkanyie-materialyi/"
93.158.141.26"2017-08-06 20:47:06.452";"314";"http://polysintez.ru/spanbond-belyiy-30-g-m2-3-2x300-m"
95.108.129.196"2017-08-06 20:48:12.354";"409";"http://polysintez.ru/"
37.9.118.28"2017-08-06 20:48:18.550";"383";"http://polysintez.ru/"
95.108.181.68"2017-08-06 20:49:53.851";"155";"http://polysintez.ru/mnogoletnyaya-plenka-200-mkm-6x50-m"
204.79.180.7"2017-08-06 20:51:03.696";"391";"http://polysintez.ru/polietilenovyie-plenki/"
83.220.239.221"2017-08-06 20:51:23.621";"353";"http://polysintez.ru/armirovannyie-plenki/"
83.220.239.221"2017-08-06 20:51:28.503";"42";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Farmirovannyie-plenki%2F"
217.69.134.52"2017-08-06 20:51:35.043";"99";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
5.255.198.106"2017-08-06 20:52:17.740";"363";"http://polysintez.ru/spanbond-belyiy-30-g-m2-3-2x300-m"
83.220.239.221"2017-08-06 20:52:17.925";"87";"http://polysintez.ru/index.php?route=checkout/cart/add"
83.220.239.221"2017-08-06 20:52:18.256";"160";"http://polysintez.ru/armirovannaya-plenka-oxiss-120-gm2-6x25-m"
83.220.239.221"2017-08-06 20:52:19.145";"62";"http://polysintez.ru/index.php?route=revolution/revpopupcart"
83.220.239.221"2017-08-06 20:52:19.260";"80";"http://polysintez.ru/index.php?route=common/cart/info"
83.220.239.221"2017-08-06 20:52:23.974";"61";"http://polysintez.ru/index.php?route=product/product/review&product_id=2040"
83.220.239.221"2017-08-06 20:52:27.163";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Farmirovannaya-plenka-oxiss-120-gm2-6x25-m"
83.220.239.221"2017-08-06 20:52:59.037";"389";"http://polysintez.ru/armirovannyie-plenki/"
213.87.154.252"2017-08-06 20:53:20.243";"174";"http://polysintez.ru/gidro-paroizolyatsiya-gidrospan-d"
213.87.154.252"2017-08-06 20:53:23.839";"37";"http://polysintez.ru/index.php?route=product/product/review&product_id=1966"
213.87.154.252"2017-08-06 20:53:24.840";"33";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya-gidrospan-d"
207.46.13.29"2017-08-06 20:54:46.625";"150";"http://polysintez.ru/paro-gidroizolyatsiya-izospan-d-70-m2"
178.20.235.164"2017-08-06 20:55:00.194";"519";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:01.904";"643";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:04.443";"530";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:07.160";"571";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:09.930";"650";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:12.138";"570";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:15.367";"595";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:18.482";"625";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:21.828";"578";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:28.690";"1090";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:30.355";"515";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:36.388";"562";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:39.546";"516";"http://polysintez.ru/polietilenovyie-plenki/"
176.59.50.119"2017-08-06 20:55:40.924";"195";"http://polysintez.ru/alyuminievyiy-skotch-50x35"
176.59.50.119"2017-08-06 20:55:43.920";"53";"http://polysintez.ru/index.php?route=product/product/review&product_id=1913"
176.59.50.119"2017-08-06 20:55:44.502";"38";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Falyuminievyiy-skotch-50x35"
178.20.235.164"2017-08-06 20:55:46.802";"581";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:48.261";"577";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:52.834";"682";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:54.179";"577";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:55:57.453";"559";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 20:55:59.348";"517";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 20:56:01.987";"545";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 20:56:04.106";"540";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 20:56:04.246";"276";"http://polysintez.ru/plenka-vyisshiy-sort-500-mkm-3x50-m"
178.20.235.164"2017-08-06 20:56:05.896";"218";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 20:56:07.143";"500";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 20:56:07.744";"504";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 20:56:09.824";"206";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 20:56:11.665";"469";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 20:56:11.696";"530";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 20:56:13.013";"202";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 20:56:15.886";"294";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 20:56:15.923";"126";"http://polysintez.ru/novosti/kakuyu-polietilenovuyu-plenku-vyibrat"
95.108.181.68"2017-08-06 20:56:17.409";"149";"http://polysintez.ru/stroitelnyiy-tent-profi-120-g-m2-10x12-m"
178.20.235.164"2017-08-06 20:56:17.542";"328";"http://polysintez.ru/polietilenovyie-plenki/plenka-eco/"
178.20.235.164"2017-08-06 20:56:19.348";"326";"http://polysintez.ru/polietilenovyie-plenki/plenka-eco/"
178.20.235.164"2017-08-06 20:56:19.413";"168";"http://polysintez.ru/armirovannyie-plenki/armirovannaya-plenka-eco/"
178.20.235.164"2017-08-06 20:56:19.739";"346";"http://polysintez.ru/polietilenovaya-plenka-eco-100-mkm-3x100-m"
178.20.235.164"2017-08-06 20:56:19.799";"294";"http://polysintez.ru/polietilenovaya-plenka-eco-120-mkm-3x100-m"
178.20.235.164"2017-08-06 20:56:19.835";"467";"http://polysintez.ru/polietilenovaya-plenka-eco-220-mkm-6x50-m"
178.20.235.164"2017-08-06 20:56:23.402";"282";"http://polysintez.ru/polietilenovyie-plenki/plenka-eco/"
178.20.235.164"2017-08-06 20:56:24.653";"208";"http://polysintez.ru/polietilenovaya-plenka-eco-120-mkm-3x100-m"
178.20.235.164"2017-08-06 20:56:24.748";"154";"http://polysintez.ru/polietilenovaya-plenka-eco-150-mkm-3x100-m"
178.20.235.164"2017-08-06 20:56:24.811";"418";"http://polysintez.ru/polietilenovyie-plenki/plenka-eco/"
178.20.235.164"2017-08-06 20:56:24.825";"260";"http://polysintez.ru/polietilenovaya-plenka-eco-220-mkm-6x50-m"
178.20.235.164"2017-08-06 20:56:26.464";"144";"http://polysintez.ru/polietilenovyie-plenki/plenka-profi/"
178.20.235.164"2017-08-06 20:56:28.798";"140";"http://polysintez.ru/armirovannaya-plenka-profi-200-g-m2-4x50-m"
178.20.235.164"2017-08-06 20:56:28.845";"188";"http://polysintez.ru/polietilenovyie-plenki/plenka-profi/"
178.20.235.164"2017-08-06 20:56:29.306";"136";"http://polysintez.ru/polietilenovaya-plenka-profi-100-mkm-3x100-m"
178.20.235.164"2017-08-06 20:56:29.325";"183";"http://polysintez.ru/armirovannyie-plenki/armirovannaya-plenka-profi/"
178.20.235.164"2017-08-06 20:56:30.528";"264";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 20:56:34.363";"151";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 20:56:35.769";"592";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 20:56:36.911";"158";"http://polysintez.ru/polietilenovyie-plenki/chernaya-tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:37.798";"203";"http://polysintez.ru/polietilenovyie-plenki/chernaya-tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:38.022";"310";"http://polysintez.ru/chernaya-tehnicheskaya-plenka-80-mkm-3x100-m"
178.20.235.164"2017-08-06 20:56:41.207";"176";"http://polysintez.ru/polietilenovyie-plenki/chernaya-tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:42.260";"218";"http://polysintez.ru/polietilenovyie-plenki/chernaya-tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:43.531";"167";"http://polysintez.ru/polietilenovyie-plenki/chernaya-tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:45.940";"168";"http://polysintez.ru/polietilenovyie-plenki/chernaya-tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:47.362";"182";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:49.071";"219";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
5.45.235.69"2017-08-06 20:56:49.827";"230";"http://polysintez.ru/spanbond-belyiy-30-g-m2-3-2x300-m"
91.79.85.34"2017-08-06 20:56:52.499";"174";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 20:56:52.519";"173";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:53.559";"190";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
91.79.85.34"2017-08-06 20:56:53.570";"48";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fchernaya-plenka%2F"
178.20.235.164"2017-08-06 20:56:55.059";"178";"http://polysintez.ru/polietilenovyie-plenki/tehnicheskaya-plenka/"
178.20.235.164"2017-08-06 20:56:55.891";"147";"http://polysintez.ru/plenka-tehnicheskaya-80-mkm-3x100-m"
178.20.235.164"2017-08-06 20:56:57.779";"539";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 20:56:59.249";"518";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 20:57:00.612";"522";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 20:57:01.797";"575";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 20:57:03.156";"575";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 20:57:05.718";"587";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 20:57:07.418";"545";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
178.20.235.164"2017-08-06 20:57:08.702";"399";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
95.108.181.68"2017-08-06 20:57:09.693";"177";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 20:57:11.508";"177";"http://polysintez.ru/polietilenovyie-plenki/vozdushno-puzyrchataya-plenka/"
178.20.235.164"2017-08-06 20:57:17.757";"582";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 20:57:19.304";"534";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 20:57:23.509";"523";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 20:57:25.159";"537";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 20:57:27.682";"632";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 20:57:30.762";"667";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 20:57:33.009";"488";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 20:57:35.986";"587";"http://polysintez.ru/armirovannyie-plenki/"
178.20.235.164"2017-08-06 20:57:38.413";"615";"http://polysintez.ru/stroitelnyie-tentyi/"
178.20.235.164"2017-08-06 20:57:39.899";"565";"http://polysintez.ru/stroitelnyie-tentyi/"
91.79.85.34"2017-08-06 20:57:41.078";"113";"http://polysintez.ru/delivery"
91.79.85.34"2017-08-06 20:57:41.869";"60";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fdelivery"
178.20.235.164"2017-08-06 20:57:43.299";"557";"http://polysintez.ru/stroitelnyie-tentyi/"
178.20.235.164"2017-08-06 20:57:45.554";"620";"http://polysintez.ru/stroitelnyie-tentyi/"
178.20.235.164"2017-08-06 20:57:48.310";"232";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 20:57:51.027";"243";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 20:57:52.042";"242";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 20:57:56.513";"256";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 20:57:58.200";"242";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 20:57:59.545";"177";"http://polysintez.ru/stroitelnyie-tentyi/brezentovye-pologi/"
178.20.235.164"2017-08-06 20:58:05.571";"259";"http://polysintez.ru/stroitelnyie-tentyi/uteplennye-tenty/"
178.20.235.164"2017-08-06 20:58:10.178";"377";"http://polysintez.ru/stroitelnyie-tentyi/tentovyy-material/"
178.20.235.164"2017-08-06 20:58:11.155";"390";"http://polysintez.ru/stroitelnyie-tentyi/tentovyy-material/"
216.244.66.247"2017-08-06 20:58:12.174";"445";"http://polysintez.ru/penopolietilen-isolon-300-10-mm"
178.20.235.164"2017-08-06 20:58:14.245";"361";"http://polysintez.ru/stroitelnyie-tentyi/tentovyy-material/"
178.20.235.164"2017-08-06 20:58:17.403";"161";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:58:21.079";"157";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:58:24.931";"114";"http://polysintez.ru/netkanyie-materialyi/sintepon-v-rulonah/"
178.20.235.164"2017-08-06 20:58:29.373";"117";"http://polysintez.ru/netkanyie-materialyi/sintepon-v-rulonah/"
178.20.235.164"2017-08-06 20:58:33.590";"147";"http://polysintez.ru/otdelochnyie-profili/"
178.20.235.164"2017-08-06 20:58:34.519";"144";"http://polysintez.ru/otdelochnyie-profili/"
178.20.235.164"2017-08-06 20:58:36.485";"212";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:58:41.193";"144";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:58:42.418";"134";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:58:45.635";"408";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 20:58:47.454";"458";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 20:58:47.619";"506";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 20:58:49.341";"165";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 20:58:53.575";"181";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 20:58:54.419";"156";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 20:58:56.024";"160";"http://polysintez.ru/polietilenovyie-plenki/streych-plenka/"
178.20.235.164"2017-08-06 20:59:01.754";"424";"http://polysintez.ru/gidro-paroizolyatsiya/izospan/"
178.20.235.164"2017-08-06 20:59:05.445";"730";"http://polysintez.ru/gidro-paroizolyatsiya/izospan/"
178.20.235.164"2017-08-06 20:59:07.332";"724";"http://polysintez.ru/gidro-paroizolyatsiya/"
178.20.235.164"2017-08-06 20:59:11.835";"378";"http://polysintez.ru/stroitelnyie-tentyi/tentovyy-material/"
178.20.235.164"2017-08-06 20:59:13.646";"331";"http://polysintez.ru/termovoylok-5-mm-500-g-m2-2-1x30-m"
178.20.235.164"2017-08-06 20:59:16.725";"325";"http://polysintez.ru/netkanyie-materialyi/sintepon-v-rulonah/"
178.20.235.164"2017-08-06 20:59:19.006";"359";"http://polysintez.ru/teploizolyatsiya/porolon-listovoy/"
178.20.235.164"2017-08-06 20:59:23.919";"323";"http://polysintez.ru/teploizolyatsiya/porolon-listovoy/"
178.20.235.164"2017-08-06 20:59:28.935";"331";"http://polysintez.ru/teploizolyatsiya/porolon-listovoy/"
178.20.235.164"2017-08-06 20:59:34.546";"284";"http://polysintez.ru/teploizolyatsiya/porolon-listovoy/"
178.20.235.164"2017-08-06 20:59:37.258";"135";"http://polysintez.ru/otdelochnyie-profili/"
178.20.235.164"2017-08-06 20:59:41.631";"147";"http://polysintez.ru/otdelochnyie-profili/"
178.20.235.164"2017-08-06 20:59:43.638";"172";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:59:48.056";"140";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:59:50.894";"140";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:59:57.404";"344";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 20:59:59.674";"151";"http://polysintez.ru/teploizolyatsiya/alyuminievaya-folga/"
178.20.235.164"2017-08-06 21:00:01.002";"404";"http://polysintez.ru/polietilenovyie-plenki/plenka-pervyy-sort/"
178.20.235.164"2017-08-06 21:00:02.256";"474";"http://polysintez.ru/plenka-pervyiy-sort-200-mkm-3x100-m"
178.20.235.164"2017-08-06 21:00:05.590";"451";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
213.85.86.130"2017-08-06 21:00:11.035";"315";"http://polysintez.ru/netkanyie-materialyi/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585564&utm_term=%D1%81%D0%BF%D0%B0%D0%BD%D0%B1%D0%BE%D0%BD%D0%B4&utm_content=premium.1.no.none&yclid=4501539294564586406"
178.20.235.164"2017-08-06 21:00:13.249";"379";"http://polysintez.ru/setki-i-ograjdeniya/zashchitnaya-fasadnaya-setka/"
213.85.86.130"2017-08-06 21:00:14.955";"61";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585564%26utm_term%3D%25D1%2581%25D0%25BF%25D0%25B0%25D0%25BD%25D0%25B1%25D0%25BE%25D0%25BD%25D0%25B4%26utm_content%3Dpremium.1.no.none%26yclid%3D4501539294564586406"
178.20.235.164"2017-08-06 21:00:17.046";"426";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
68.180.228.55"2017-08-06 21:00:20.919";"134";"http://polysintez.ru/penyi-germetiki-klei/montajnyiy-kley/"
178.20.235.164"2017-08-06 21:00:24.306";"400";"http://polysintez.ru/polietilenovyie-plenki/plenka-dlya-prudov-i-vodoemov/"
178.20.235.164"2017-08-06 21:00:30.342";"480";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 21:00:31.616";"507";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
178.20.235.164"2017-08-06 21:00:31.786";"247";"http://polysintez.ru/plenka-vyisshiy-sort-300-mkm-3x60-m"
178.20.235.164"2017-08-06 21:00:31.897";"135";"http://polysintez.ru/plenka-vyisshiy-sort-500-mkm-3x50-m"
178.20.235.164"2017-08-06 21:00:32.036";"671";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:00:33.800";"433";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:00:36.472";"425";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
178.20.235.164"2017-08-06 21:00:38.800";"509";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:00:39.939";"500";"http://polysintez.ru/polietilenovyie-plenki/"
178.20.235.164"2017-08-06 21:00:44.328";"155";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 21:00:47.353";"160";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka/"
178.20.235.164"2017-08-06 21:00:50.932";"751";"http://polysintez.ru/polietilenovyie-plenki/"
213.87.154.252"2017-08-06 21:00:52.474";"137";"http://polysintez.ru/gidro-paroizolyatsiya-gidrospan-d"
